,v1,v2,latitude,longitude,degradation_state
5630,23-012614,15-1-32295,-29.144,155.725,
5631,23-007924,15-1-32291,-29.167,155.07,
5632,23-004431,15-1-32292,-29.508,155.371,
5633,23-003612,15-1-32294,-29.625,155.601,3
5634,23-016869,15-1-32307,-29.714,155.696,
5635,23-009884,15-1-32293,-29.731,155.555,
5636,23-015870,15-1-32297,-29.807,155.924,
5637,23-000356,15-1-32306,-29.95,155.833,1
5638,23-009074,15-1-32296,-29.961,155.952,
5639,17-002110,03-1-03375,-9.683,-121.318,
5640,23-013628,15-1-08259,-10.126,173.836,
5641,23-014955,15-1-08362,-10.204,173.494,
5642,23-013696,15-1-08377,-10.285,173.007,
5643,23-003266,15-1-08361,-10.302,173.519,3
5644,23-010482,15-1-08358,-10.363,173.855,
5645,23-015243,15-1-08360,-10.387,173.65,
5646,23-004888,15-1-08376,-10.403,173.042,
5647,23-012408,15-1-08378,-10.471,173.302,
5648,23-006637,15-1-08363,-10.546,173.453,
5649,23-012735,15-1-08364,-10.932,173.619,
5650,23-015932,15-1-17308,-17.028,146.786,
5651,23-008300,15-1-17296,-17.048,146.131,
5652,23-001528,15-1-17307,-17.063,146.667,2
5653,23-008785,,-17.121,146.933,
5654,23-016497,15-1-17310,-17.149,146.911,
5655,23-003907,15-1-17309,-17.248,146.704,2
5656,23-012190,15-1-17319,-17.278,146.022,
5657,23-000247,15-1-17318,-17.293,146.393,3
5658,23-016819,15-1-18573,-17.493,146.769,
5659,23-007314,15-1-17323,-17.712,146.003,
5660,23-001128,15-1-18594,-17.871,146.022,3
5661,23-010659,15-1-18576,-17.969,146.642,
5662,08-004057,02-1-03274,26.528,-169.788,
5663,23-008510,15-1-08475,-10.081,164.401,
5664,23-017379,15-4-05792,-10.181,164.051,
5665,23-008298,15-1-08476,-10.208,164.328,
5666,23-003458,15-3-00024,-10.261,164.184,1
5667,23-011768,15-1-08472,-10.575,164.827,
5668,23-013918,15-1-08473,-10.649,164.774,
5669,23-010178,15-1-08474,-10.719,164.595,
5670,23-000749,15-1-08482,-10.853,164.28,3
5671,23-006300,15-1-08481,-10.863,164.204,
5672,23-006116,15-1-08478,-10.892,164.631,
5673,23-014485,15-1-10982,-12.003,141.295,
5674,23-006789,15-1-10997,-12.005,141.673,
5675,23-003392,15-1-10984,-12.067,141.308,4
5676,23-005762,15-1-10981,-12.116,141.234,
5677,23-016279,15-4-07143,-12.203,141.489,
5678,23-000342,15-1-10999,-12.195,141.635,1
5679,23-006068,15-1-10985,-12.247,141.472,
5680,23-002335,15-1-11000,-12.314,141.923,1
5681,23-016967,15-1-10980,-12.319,141.094,
5682,23-001041,15-1-10986,-12.426,141.367,1
5683,23-010476,15-1-10987,-12.469,141.432,
5684,23-002387,15-1-12260,-12.537,141.75,3
5685,23-006041,15-1-10979,-12.663,141.327,
5686,23-002662,15-1-10977,-12.753,141.028,4
5687,23-003523,15-1-12261,-12.999,141.457,4
5688,17-004195,03-1-04451,-11.41,-108.151,
5689,17-002006,03-1-04452,-11.518,-108.008,
5690,17-003013,03-1-04454,-11.551,-108.262,
5691,17-005053,03-4-05257,-11.64,-108.498,
5692,17-000497,03-1-04449,-11.716,-108.889,3
5693,23-015838,15-1-10895,-12.066,135.445,
5694,23-006606,,-12.071,135.736,
5695,23-010739,15-4-07117,-12.141,135.442,
5696,23-002370,15-1-10875,-12.154,135.806,2
5697,23-001834,15-1-10876,-12.238,135.802,3
5698,23-017244,15-4-07118,-12.325,135.412,
5699,23-008316,15-4-07119,-12.372,135.438,
5700,23-004510,15-1-12362,-12.605,135.458,
5701,23-017598,15-4-07487,-12.61,135.213,
5702,23-010450,15-1-10865,-12.635,135.08,
5703,23-007436,15-1-12361,-12.633,135.706,
5704,23-000441,15-1-12358,-12.776,135.942,3
5705,23-011339,15-1-12360,-12.787,135.892,
5706,17-001708,03-1-01688,-7.054,-106.478,
5707,17-004783,03-1-02452,-7.222,-106.526,
5708,17-001447,03-1-02450,-7.318,-106.809,
5709,17-000770,03-1-02451,-7.436,-106.559,4
5710,17-004343,,-7.6,-106.814,
5711,17-004426,03-1-02449,-7.845,-106.772,
5712,17-001956,03-3-00011,-7.936,-106.571,
5713,17-004459,03-4-02973,-7.944,-106.312,
5714,17-004691,03-4-02974,-7.995,-106.476,
5715,23-005794,15-1-01233,-2.06,137.102,
5716,23-005567,15-1-01226,-2.12,137.56,
5717,23-003756,15-1-01227,-2.14,137.671,4
5718,23-009524,15-1-01225,-2.242,137.496,
5719,23-006253,15-1-01224,-2.25,137.457,
5720,23-015142,15-4-01090,-2.339,137.903,
5721,23-008612,15-1-01230,-2.346,137.102,
5722,23-003260,15-1-01232,-2.401,137.163,3
5723,23-005005,15-1-01231,-2.44,137.065,
5724,08-002181,02-4-10443,15.934,-168.412,
5725,08-000241,02-1-05196,15.852,-168.458,1
5726,08-000819,02-1-05333,15.46,-168.925,1
5727,08-004602,02-1-05343,15.456,-168.515,
5728,08-002799,02-4-10620,15.432,-168.093,
5729,08-001974,02-4-10616,15.418,-168.126,
5730,08-001219,02-1-05342,15.272,-168.105,
5731,08-003141,02-4-10614,15.173,-168.448,
5732,08-003564,02-1-05341,15.165,-168.019,
5733,08-001493,02-4-10906,15.063,-168.467,
5734,08-000745,02-1-06691,5.407,-146.173,1
5735,09-001126,02-2-00070,28.886,-108.06,
5736,23-006753,15-1-23701,-21.216,162.304,
5737,23-016753,15-1-23711,-21.404,162.914,
5738,23-014117,15-1-23712,-21.404,162.825,
5739,23-002010,15-1-23702,-21.419,162.597,3
5740,23-002259,15-1-23692,-21.522,162.098,1
5741,23-014198,15-1-23703,-21.614,162.59,
5742,23-007479,15-1-23700,-21.652,162.281,
5743,23-000103,15-1-23708,-21.852,162.686,1
5744,23-001094,15-1-23699,-21.757,162.196,1
5745,23-009244,15-1-23704,-21.858,162.567,
5746,23-012221,15-1-23705,-21.934,162.391,
5747,09-001971,02-1-03254,26.85,-126.223,
5748,09-003164,02-4-06231,26.775,-126.126,
5749,09-003345,02-4-06232,26.681,-126.398,
5750,09-000056,02-1-03255,26.573,-126.206,3
5751,09-003301,02-1-03256,26.262,-126.333,
5752,09-000685,02-1-03265,26.068,-126.234,
5753,23-004033,15-1-17884,-17.049,178.958,
5754,23-006497,15-1-17870,-17.114,178.703,
5755,23-007173,15-1-17871,-17.177,178.718,
5756,23-012792,15-1-17872,-17.308,178.586,
5757,23-011406,15-1-17873,-17.405,178.879,
5758,23-002408,15-1-17940,-17.489,178.145,4
5759,23-016569,15-4-10781,-17.498,178.738,
5760,23-006979,15-4-10780,-17.553,178.377,
5761,23-000191,,-17.593,178.105,
5762,23-012760,15-1-17935,-17.83,178.158,
5763,23-003390,15-1-17933,-17.839,178.494,1
5764,23-010425,,-17.855,178.698,
5765,23-000331,15-1-17932,-17.946,178.71,1
5766,23-004108,15-1-17929,-17.87,178.8,
5767,09-001639,02-1-05459,14.153,-110.504,
5768,09-002590,02-1-05460,14.111,-110.445,
5769,23-002587,15-1-11627,-11.795,177.223,1
5770,16-004884,03-1-02973,-8.493,-176.71,
5771,09-000822,02-4-07197,23.682,-131.607,
5772,09-001757,02-3-00220,23.01,-131.361,
5773,09-001816,02-1-03879,23.014,-131.87,
5774,16-011305,03-1-08946,-18.055,-142.135,
5775,16-009113,03-1-08945,-18.163,-142.394,
5776,16-015153,03-4-10513,-18.405,-142.497,
5777,16-014235,03-1-08944,-18.511,-142.34,
5778,16-012969,03-1-08949,-18.633,-142.983,
5779,16-014785,03-1-08943,-18.655,-142.101,
5780,16-016039,,-18.828,-142.043,
5781,08-003498,02-4-11615,12.758,-160.315,
5782,08-003098,02-1-05761,12.675,-160.831,
5783,08-002046,02-4-11820,12.495,-160.502,
5784,23-006904,15-1-30258,-28.255,169.779,
5785,23-001027,15-1-30267,-28.34,169.853,1
5786,23-008852,15-1-30257,-28.396,169.755,
5787,23-000169,,-28.416,169.178,
5788,23-009180,15-4-18767,-28.453,169.198,
5789,23-013219,15-4-18768,-28.645,169.332,
5790,23-005166,15-1-32549,-28.814,169.873,
5791,23-003837,15-1-32541,-28.915,169.406,3
5792,23-008489,,-28.93,169.004,
5793,23-006056,15-4-18950,-28.937,169.988,
5794,23-014865,15-1-32536,-28.948,169.303,
5795,23-010204,15-1-32550,-28.977,169.972,
5796,08-003340,02-4-14045,4.994,-155.535,
5797,08-004132,02-4-14041,4.944,-155.172,
5798,08-001383,02-1-06891,4.94,-155.388,
5799,08-004657,02-4-14043,4.52,-155.527,
5800,08-003275,02-4-14044,4.471,-155.595,
5801,08-003001,02-4-14205,4.366,-155.688,
5802,08-001671,02-4-14204,4.043,-155.102,
5803,16-016492,03-1-15674,-26.103,-139.703,
5804,16-012820,03-4-15771,-26.244,-139.099,
5805,16-010642,03-4-15770,-26.276,-139.065,
5806,16-008883,03-4-16138,-26.342,-139.836,
5807,16-011306,03-1-15675,-26.348,-139.861,
5808,16-013771,03-4-16136,-26.372,-139.784,
5809,16-004806,03-1-15676,-26.374,-139.69,
5810,16-011541,03-4-30852,-26.394,-139.13,
5811,16-003692,03-1-15677,-26.462,-139.898,1
5812,16-013810,03-4-16129,-26.475,-139.252,
5813,16-013078,03-1-15681,-26.509,-139.769,
5814,16-006858,03-1-15680,-26.516,-139.794,
5815,16-005431,03-1-15682,-26.529,-139.552,
5816,16-010343,03-4-16131,-26.531,-139.308,
5817,16-000659,,-26.569,-139.043,
5818,16-015367,03-4-16137,-26.544,-139.672,
5819,16-005139,03-1-15678,-26.561,-139.956,
5820,16-011179,03-4-16130,-26.572,-139.274,
5821,16-001288,,-26.615,-139.513,
5822,16-008592,03-1-15679,-26.728,-139.851,
5823,16-001541,03-1-15687,-26.735,-139.935,3
5824,16-005352,03-1-15684,-26.78,-139.725,
5825,16-015145,03-1-15686,-26.801,-139.86,
5826,16-008992,03-4-16133,-26.804,-139.4,
5827,16-009758,03-1-15685,-26.81,-139.64,
5828,16-002195,03-1-15690,-26.846,-139.395,1
5829,16-010308,03-1-15689,-26.957,-139.532,
5830,08-000244,02-1-04806,18.92,-176.017,1
5831,08-003820,02-1-04814,18.624,-176.944,
5832,08-004035,02-4-09401,18.26,-176.665,
5833,09-001962,02-1-06295,8.986,-124.78,
5834,09-001033,02-1-06294,8.964,-124.489,
5835,09-000039,02-1-06292,8.786,-124.667,3
5836,09-001677,02-1-06290,8.679,-124.956,
5837,09-003151,02-1-06291,8.519,-124.72,
5838,09-002453,02-1-06287,8.329,-124.165,
5839,09-001897,02-1-06286,8.22,-124.244,
5840,09-000463,02-1-06289,8.202,-124.87,
5841,09-000176,02-1-06288,8.124,-124.76,3
5842,08-002774,02-1-04319,19.93,-170.87,
5843,08-004030,02-4-08960,19.681,-170.849,
5844,08-004619,02-4-08959,19.555,-170.811,
5845,08-002530,02-1-04765,19.419,-170.829,
5846,08-000918,02-1-04764,19.409,-170.474,4
5847,09-001404,02-1-06231,9.818,-96.604,
5848,08-000178,,10.652,-135.227,
5849,08-004661,02-4-10946,14.967,-173.045,
5850,08-000270,02-1-05305,14.759,-173.265,3
5851,08-001465,02-1-05304,14.76,-173.565,
5852,08-001694,02-4-10949,14.728,-173.585,
5853,08-000994,02-4-10950,14.641,-173.826,
5854,08-000192,02-1-05300,14.635,-173.829,3
5855,08-000377,02-1-05306,14.537,-173.196,3
5856,08-003606,02-4-10947,14.438,-173.361,
5857,08-003795,02-1-05603,14.152,-173.336,
5858,08-000753,02-1-03747,24.615,-165.887,1
5859,08-000250,02-1-03749,24.213,-165.466,1
5860,17-000587,03-1-12936,-24.066,-103.533,3
5861,17-000160,03-1-12938,-24.073,-103.904,4
5862,17-003207,03-1-14246,-24.291,-103.307,
5863,17-002085,03-1-14247,-24.294,-103.077,
5864,17-000364,03-1-14245,-24.96,-103.577,3
5865,23-005237,15-1-08420,-11.085,169.702,
5866,23-004218,15-1-08422,-11.153,169.6,
5867,23-009880,15-1-11558,-11.321,169.255,
5868,23-000911,15-1-11557,-11.518,169.278,1
5869,23-000522,15-1-11573,-11.65,169.879,3
5870,15-000906,14-1-12348,3.843,148.809,1
5871,15-002685,14-1-12346,3.797,148.498,
5872,15-005843,14-4-03711,3.676,148.181,
5873,15-001682,14-4-03003,3.325,148.476,
5874,16-001599,03-1-01547,-6.025,-141.9,3
5875,16-011382,03-1-01548,-6.055,-141.744,
5876,16-002993,03-1-01745,-6.33,-141.161,1
5877,16-015631,03-4-02517,-6.376,-141.454,
5878,16-000641,03-1-01749,-6.359,-141.658,3
5879,16-000702,03-1-01753,-6.58,-141.982,1
5880,16-008451,03-1-01746,-6.604,-141.29,
5881,16-008980,03-4-02520,-6.617,-141.897,
5882,16-013862,03-1-01747,-6.737,-141.323,
5883,16-002930,03-1-01751,-6.803,-141.992,3
5884,16-011240,03-4-02876,-6.85,-141.861,
5885,16-011829,03-4-02877,-6.878,-141.631,
5886,16-001752,03-1-02757,-8.1,-152.495,1
5887,16-014892,03-1-02758,-8.174,-152.518,
5888,16-003890,03-1-02754,-8.186,-152.816,
5889,16-014101,03-1-02740,-8.206,-152.03,
5890,16-012012,03-4-03316,-8.355,-152.696,
5891,16-008131,03-1-02742,-8.429,-152.22,
5892,16-008741,03-4-03315,-8.512,-152.877,
5893,16-011134,03-1-02743,-8.517,-152.357,
5894,16-014854,03-1-02747,-8.555,-152.945,
5895,16-001250,03-1-02748,-8.586,-152.891,1
5896,16-013544,03-1-02746,-8.642,-152.482,
5897,16-000753,03-1-02745,-8.726,-152.325,1
5898,16-012574,03-1-02744,-8.797,-152.39,
5899,16-000866,03-1-02749,-8.867,-152.622,2
5900,16-001032,03-1-02755,-8.986,-152.099,3
5901,16-005146,03-1-02741,-8.995,-152.058,
5902,16-005347,03-1-02751,-8.996,-152.819,
5903,23-009593,15-1-27268,-25.087,166.574,
5904,23-007568,15-1-27260,-25.605,166.582,
5905,23-004425,15-1-27261,-25.706,166.642,
5906,23-015798,15-1-27262,-25.829,166.188,
5907,23-010066,15-1-27259,-25.847,166.652,
5908,23-008050,15-1-27265,-25.938,166.01,
5909,23-005434,15-1-27266,-25.947,166.028,
5910,16-007909,03-1-00054,-1.055,-170.549,
5911,16-014026,03-4-00351,-1.321,-170.17,
5912,16-005754,03-1-00410,-1.4,-170.132,
5913,16-002520,03-1-00411,-1.576,-170.99,1
5914,15-003637,14-1-11341,4.848,161.421,
5915,15-001698,14-1-12382,4.089,161.649,
5916,17-004204,03-1-16295,-27.154,-133.627,
5917,17-005412,03-1-16294,-27.651,-133.233,
5918,17-000255,03-1-16292,-27.904,-133.083,1
5919,17-004370,03-1-16293,-27.957,-133.61,
5920,23-004233,15-1-17686,-17.167,168.497,
5921,23-016261,15-4-09940,-17.19,168.32,
5922,23-009909,15-1-18151,-17.488,168.115,
5923,23-006365,15-1-18125,-17.509,168.986,
5924,23-014302,15-4-10763,-17.808,168.623,
5925,23-001021,,-17.975,168.581,
5926,23-002703,15-1-18136,-17.968,168.874,1
5927,23-002356,15-1-18135,-17.997,168.7,3
5928,23-009840,15-1-18154,-17.999,168.216,
5929,09-003091,02-1-07468,0.464,-97.933,
5930,09-002673,02-1-07466,0.183,-97.159,
5931,16-006125,03-1-09754,-19.036,-157.447,
5932,16-006101,03-1-09755,-19.052,-157.375,
5933,16-015951,03-4-11008,-19.068,-157.258,
5934,16-010448,03-1-09756,-19.082,-157.16,
5935,16-003141,,-19.241,-157.084,
5936,16-016504,03-4-11005,-19.273,-157.754,
5937,16-011854,03-1-09749,-19.428,-157.737,
5938,16-006932,03-1-09757,-19.496,-157.15,
5939,16-001390,03-1-09760,-19.574,-157.494,1
5940,16-004491,03-1-09758,-19.659,-157.207,
5941,16-009110,03-4-11514,-19.669,-157.441,
5942,16-007444,03-1-09759,-19.738,-157.415,
5943,16-011258,03-4-11515,-19.768,-157.218,
5944,16-002477,03-1-10467,-19.983,-157.023,1
5945,23-004019,15-1-08312,-10.157,177.812,
5946,23-015993,15-1-08315,-10.987,177.1,
5947,23-003385,15-1-08535,-11.086,161.254,4
5948,23-012852,15-4-06413,-11.196,161.433,
5949,23-008424,15-1-08514,-11.213,161.744,
5950,23-003440,15-1-08537,-11.229,161.058,4
5951,23-004915,15-1-08536,-11.27,161.205,
5952,23-002485,15-1-11397,-11.33,161.871,3
5953,23-002570,15-1-11384,-11.334,161.036,3
5954,23-008471,15-1-11396,-11.384,161.782,
5955,23-016637,15-1-11395,-11.398,161.66,
5956,23-016989,15-1-11394,-11.396,161.562,
5957,23-011794,15-1-11393,-11.492,161.607,
5958,23-001154,15-1-11398,-11.526,161.88,3
5959,23-011635,15-1-11399,-11.637,161.958,
5960,23-012507,15-1-11382,-11.691,161.091,
5961,23-011316,15-1-11381,-11.713,161.045,
5962,23-001868,15-1-11401,-11.823,161.625,3
5963,23-004598,15-1-11385,-11.869,161.176,
5964,23-007813,15-1-11386,-11.91,161.3,
5965,23-011640,15-1-11400,-11.935,161.817,
5966,16-014711,03-1-08927,-18.904,-135.647,
5967,08-002449,02-1-05969,10.891,-165.465,
5968,08-002591,02-4-12308,10.658,-165.399,
5969,08-001386,02-1-05973,10.603,-165.827,
5970,08-001433,02-1-06119,10.295,-165.313,
5971,23-005775,15-1-14602,-14.027,173.549,
5972,23-011687,15-1-11740,-14.034,173.644,
5973,23-014904,15-1-11741,-14.049,173.766,
5974,23-011353,15-1-14604,-14.054,173.261,
5975,23-015325,15-2-00386,-14.082,173.951,
5976,23-003493,15-1-14601,-14.115,173.441,3
5977,23-011079,15-1-14605,-14.142,173.156,
5978,23-007186,,-14.151,173.463,
5979,23-006360,15-1-11738,-14.208,173.891,
5980,23-005723,15-1-14596,-14.241,173.23,
5981,23-005164,15-1-14608,-14.28,173.894,
5982,23-006295,15-1-14591,-14.291,173.132,
5983,23-004227,15-1-14607,-14.309,173.695,
5984,23-000239,,-14.374,173.516,
5985,23-001694,,-14.315,173.171,
5986,23-005834,15-1-14592,-14.437,173.059,
5987,23-000565,15-1-14609,-14.482,173.923,1
5988,23-008096,15-1-14597,-14.504,173.355,
5989,23-008155,15-1-14599,-14.536,173.581,
5990,23-011019,15-1-14593,-14.646,173.095,
5991,23-011348,15-1-14610,-14.7,173.987,
5992,23-002401,15-1-14611,-14.759,173.869,3
5993,23-000275,,-14.779,173.877,
5994,23-009504,15-1-14598,-14.801,173.491,
5995,23-001655,15-1-14879,-14.968,173.153,1
5996,08-003329,02-1-03733,23.5,-157.522,
5997,17-004769,03-4-05199,-12.023,-97.625,
5998,17-004687,03-4-05198,-12.097,-97.541,
5999,17-001071,03-1-04575,-12.121,-97.591,
6000,17-000708,03-1-04574,-12.142,-97.605,3
6001,17-001371,03-1-04571,-12.261,-97.142,
6002,17-003017,03-1-04570,-12.576,-97.109,
6003,23-013345,15-1-15196,-15.157,155.439,
6004,23-015227,15-1-15192,-15.248,155.913,
6005,23-010136,15-1-15201,-15.285,155.158,
6006,23-013806,15-1-15211,-15.295,155.36,
6007,23-007897,,-15.307,155.238,
6008,23-005545,,-15.305,155.262,
6009,23-008460,15-1-15191,-15.414,155.926,
6010,23-010622,15-1-15197,-15.703,155.152,
6011,23-017205,15-1-15198,-15.788,155.08,
6012,23-016593,15-4-09069,-15.866,155.584,
6013,16-013517,03-1-04918,-12.048,-162.57,
6014,16-001373,03-1-04933,-12.129,-162.968,1
6015,16-005475,03-1-04922,-12.13,-162.443,
6016,16-011964,03-1-04924,-12.28,-162.469,
6017,16-001660,03-1-04929,-12.31,-162.376,1
6018,16-003664,03-1-04925,-12.331,-162.876,4
6019,16-016921,03-4-05783,-12.344,-162.186,
6020,16-005439,03-1-04923,-12.352,-162.316,
6021,16-011407,03-1-04927,-12.374,-162.853,
6022,16-011325,03-4-05780,-12.516,-162.656,
6023,16-011722,03-1-04930,-12.559,-162.96,
6024,16-002752,03-2-00313,-12.594,-162.089,1
6025,16-005762,03-1-04914,-12.632,-162.024,
6026,16-002661,03-4-05778,-12.66,-162.984,
6027,16-000382,03-1-04928,-12.687,-162.507,2
6028,16-010123,03-1-04915,-12.809,-162.066,
6029,16-008493,03-1-04917,-12.942,-162.281,
6030,16-008949,03-1-04916,-12.95,-162.263,
6031,16-014643,03-4-06600,-12.986,-162.696,
6032,23-010996,15-1-23840,-22.16,171.231,
6033,23-004549,,-22.195,171.92,
6034,23-013741,15-1-23841,-22.28,171.097,
6035,23-008371,15-4-13315,-22.293,171.611,
6036,23-015644,15-4-13328,-22.347,171.141,
6037,23-009556,15-1-23859,-22.348,171.284,
6038,23-006920,15-1-23869,-22.348,171.585,
6039,23-011171,15-4-13327,-22.37,171.128,
6040,23-015936,15-4-13326,-22.373,171.307,
6041,23-014640,15-4-13333,-22.391,171.314,
6042,23-014754,15-1-23855,-22.43,171.192,
6043,23-010345,15-4-13314,-22.439,171.608,
6044,23-006016,15-1-23854,-22.437,171.251,
6045,23-009019,15-4-13312,-22.466,171.727,
6046,23-001745,15-1-23861,-22.472,171.363,3
6047,23-002488,15-1-23860,-22.54,171.103,1
6048,23-009486,15-4-13332,-22.541,171.406,
6049,23-006863,15-4-13331,-22.576,171.373,
6050,23-013886,15-4-13317,-22.579,171.692,
6051,23-007796,15-4-13330,-22.602,171.369,
6052,23-008755,15-1-23856,-22.612,171.143,
6053,23-009627,15-1-23853,-22.623,171.063,
6054,23-015696,15-1-23890,-22.652,171.936,
6055,23-015539,15-4-13318,-22.665,171.736,
6056,23-012171,15-4-13320,-22.677,171.541,
6057,23-009446,15-4-13324,-22.719,171.715,
6058,23-010993,15-4-13319,-22.738,171.721,
6059,23-009823,15-1-23862,-22.744,171.467,
6060,23-005921,15-4-28169,-22.788,171.143,
6061,23-002914,15-1-23857,-22.798,171.234,3
6062,23-015458,15-4-14393,-22.866,171.298,
6063,23-000797,15-1-24251,-22.933,171.744,1
6064,23-014491,15-1-24249,-22.963,171.088,
6065,16-009104,03-4-00356,-1.131,-173.913,
6066,16-004867,03-4-00357,-1.209,-173.982,
6067,16-011104,03-4-00587,-1.424,-173.186,
6068,16-011603,03-4-00588,-1.773,-173.033,
6069,23-011874,15-1-27685,-26.043,139.352,
6070,23-001051,,-26.142,139.502,
6071,23-004835,15-1-29334,-26.197,139.867,
6072,23-012513,15-1-27697,-26.259,139.582,
6073,23-000875,15-1-27699,-26.303,139.363,1
6074,23-014301,15-1-27695,-26.351,139.329,
6075,23-006040,15-1-27696,-26.429,139.254,
6076,23-013537,15-1-29333,-26.599,139.82,
6077,23-009331,15-1-29327,-26.65,139.296,
6078,23-009050,15-4-16842,-26.726,139.596,
6079,23-000425,,-26.942,139.826,
6080,16-009046,03-1-02024,-7.162,-179.013,
6081,16-009265,03-1-02023,-7.349,-179.377,
6082,16-007018,03-1-02022,-7.355,-179.405,
6083,16-002870,03-1-02021,-7.553,-179.74,1
6084,16-002616,03-1-02020,-7.609,-179.952,1
6085,16-011199,03-4-04675,-10.438,-176.276,
6086,16-014332,03-4-04676,-10.691,-176.364,
6087,16-001638,03-1-03955,-10.745,-176.417,1
6088,16-008900,,-10.776,-176.426,
6089,16-006294,03-1-03956,-10.986,-176.092,
6090,17-000974,03-1-07185,-15.158,-97.411,
6091,17-004420,03-1-07180,-15.237,-97.469,
6092,17-004842,03-1-07175,-15.291,-97.597,
6093,17-004438,03-4-08066,-15.366,-97.144,
6094,17-001411,03-1-07189,-15.401,-97.206,
6095,17-000934,03-1-07181,-15.477,-97.126,
6096,17-004497,03-1-07184,-15.575,-97.129,
6097,17-000946,03-1-07176,-15.626,-97.54,
6098,17-000201,03-1-07177,-15.629,-97.698,3
6099,17-004940,03-1-07304,-15.702,-97.51,
6100,17-004796,03-1-07178,-15.901,-97.643,
6101,16-004217,03-1-16378,-27.099,-144.727,
6102,16-003579,03-1-16374,-27.099,-144.499,3
6103,16-002521,03-1-16371,-27.133,-144.001,3
6104,16-007406,03-1-16373,-27.242,-144.395,
6105,16-009402,03-1-16375,-27.265,-144.638,
6106,16-004753,03-1-16372,-27.288,-144.34,
6107,16-005853,03-1-16376,-27.308,-144.623,
6108,16-004619,03-1-16377,-27.788,-144.872,
6109,23-015161,15-1-12171,-13.097,147.064,
6110,23-007974,15-1-12172,-13.112,147.091,
6111,23-002625,15-1-12159,-13.144,147.539,3
6112,23-008676,15-1-12158,-13.181,147.812,
6113,23-001225,15-1-12176,-13.3,147.202,1
6114,23-004117,15-1-12161,-13.337,147.844,
6115,23-014521,15-4-07955,-13.39,147.329,
6116,23-006999,15-1-12165,-13.394,147.678,
6117,23-000883,15-1-12162,-13.412,147.979,1
6118,23-013586,15-1-12163,-13.457,147.861,
6119,23-015658,15-1-12166,-13.459,147.66,
6120,23-008103,15-1-12167,-13.668,147.568,
6121,23-017651,,-13.678,147.948,
6122,23-008827,15-1-14129,-13.703,147.393,
6123,23-003339,15-4-29007,-13.748,147.571,
6124,23-006781,15-1-14124,-13.77,147.064,
6125,23-002161,15-1-14125,-13.779,147.22,1
6126,23-016651,15-1-14130,-13.803,147.429,
6127,23-017462,15-4-07958,-13.865,147.879,
6128,23-004239,15-1-14131,-13.884,147.7,
6129,23-001823,15-1-14128,-13.905,147.241,1
6130,23-016139,15-1-14126,-13.94,147.103,
6131,23-015979,15-1-14132,-13.945,147.761,
6132,23-005285,15-1-14127,-13.964,147.119,
6133,17-004464,03-1-11320,-21.108,-134.916,
6134,17-000060,03-1-11325,-21.087,-134.64,3
6135,17-003727,03-1-11326,-21.296,-134.099,
6136,17-002836,03-1-11319,-21.409,-134.92,
6137,17-004840,03-1-11324,-21.487,-134.679,
6138,17-004312,03-1-11321,-21.584,-134.764,
6139,17-001580,03-1-11318,-21.585,-134.908,
6140,17-001312,03-1-10117,-19.046,-92.737,
6141,17-002235,03-1-10115,-19.301,-92.941,
6142,17-003429,03-1-10116,-19.449,-92.893,
6143,17-004792,03-1-10119,-19.497,-92.489,
6144,17-000554,03-1-10120,-19.544,-92.579,3
6145,17-002648,03-1-10129,-19.76,-92.302,
6146,17-001389,03-1-10154,-19.972,-92.337,
6147,17-002866,03-1-10215,-20.459,-103.019,
6148,17-001971,03-1-10217,-20.466,-103.431,
6149,17-000287,03-1-10220,-20.48,-103.348,4
6150,17-004723,03-1-10222,-20.511,-103.949,
6151,17-001375,03-1-10218,-20.736,-103.564,
6152,17-003729,03-1-10219,-20.864,-103.594,
6153,23-002304,15-1-08683,-10.124,154.942,1
6154,23-011674,15-1-08684,-10.225,154.908,
6155,23-012743,15-1-08686,-10.238,154.24,
6156,23-011378,15-1-08689,-10.523,154.168,
6157,23-014144,15-1-08687,-10.524,154.298,
6158,23-013517,15-1-08688,-10.635,154.306,
6159,23-004715,15-1-08682,-10.637,154.822,
6160,23-000555,15-1-08681,-10.765,154.521,1
6161,23-016817,15-1-08680,-10.813,154.514,
6162,23-009047,15-1-08679,-10.866,154.615,
6163,23-003787,15-1-08675,-10.976,154.377,4
6164,23-011013,15-1-08676,-10.991,154.745,
6165,16-002746,03-1-01496,-6.071,-147.806,2
6166,16-011338,03-1-01507,-6.07,-147.561,
6167,16-008502,03-4-02556,-6.106,-147.874,
6168,16-010021,03-1-01781,-6.461,-147.507,
6169,16-004341,03-1-01784,-6.49,-147.76,
6170,16-005408,03-1-01785,-6.581,-147.82,
6171,16-008250,03-2-00194,-6.592,-147.967,
6172,16-007738,03-1-01782,-6.62,-147.589,
6173,16-001514,03-1-01786,-6.626,-147.787,2
6174,16-012095,03-1-01787,-6.714,-147.847,
6175,16-000342,03-1-01796,-6.948,-147.751,1
6176,16-010380,03-1-01783,-6.843,-147.54,
6177,16-005476,03-1-01780,-6.862,-147.195,
6178,08-001548,02-1-03402,25.438,-137.972,
6179,08-001231,02-1-03401,25.219,-137.853,
6180,09-000835,02-1-06232,9.823,-94.936,
6181,23-016001,15-4-06297,-11.027,150.501,
